"1","North Atlantic Ocean","Unknown",0,0,0,"ocean"
"2","South Atlantic Ocean","Unknown",-22.9667,-44.3167,0,"ocean"
"3","Arabian Sea","Unknown",20.8333,71.4667,0,"ocean"
"4","Indian Ocean","Unknown",-33.1564,115.6764,0,"ocean"
"5","Philippine Sea","Unknown",11.75,122.3333,0,"ocean"
"6","Tasman Sea","Unknown",-31.6667,152.8333,0,"ocean"
"7","Sea of Japan","Unknown",33.4333,127.2667,0,"ocean"
"8","Bismarck Sea","Unknown",-3,151,0,"ocean"
"9","Indian Ocean","Unknown",1.1667,44.1667,0,"ocean"
"10","Red Sea","Unknown",27.3333,35.6667,0,"ocean"
"11","Java Sea","Unknown",-7,115.5,0,"ocean"
"12","Indian Ocean","Unknown",-20,57,0,"ocean"
"13","Ionian Sea","Unknown",38.1833,15.5667,0,"ocean"
"14","Bay Of Bengal","Unknown",9.3333,80.8333,0,"ocean"
"15","Yellow Sea","Unknown",32.1167,121.8,0,"ocean"
"16","Balear Sea","Unknown",39,-0.0333,0,"ocean"
"17","Persian Gulf","Unknown",26.6667,50.15,0,"ocean"
"18","Philippine Sea","Unknown",34.72,137.305,0,"ocean"
"19","East China Sea","Unknown",31.3333,121.6667,0,"ocean"
"20","North Pacific Ocean","Unknown",12.5,-137.7,0,"ocean"
"21","North Pacific Ocean","Unknown",11.7,-137.8,0,"ocean"
"22","Gulf Of Alaska","Unknown",55.1833,-162.55,0,"ocean"
"23","Red Sea","Unknown",26.2833,34.25,0,"ocean"
"24","North Greenland Sea","Unknown",72.8833,-25.1167,0,"ocean"
"25","South Pacific Ocean","Unknown",-57.7867,-90.7933,0,"ocean"
"26","Indian Ocean","Unknown",-33.8667,121.9167,0,"ocean"
"27","Gulf Of Mexico","Unknown",30.3117,-86.1667,0,"ocean"
"28","Northwestern Passages","Unknown",70.7333,-117.75,0,"ocean"
"29","Arabian Sea","Unknown",18.4254,56.8226,0,"ocean"
"30","Bass Strait","Unknown",-40.7333,146.9667,0,"ocean"
"31","Unknown","Unknown",-1.9462,354.4733,0,"Unknown"
"32","Black Sea","Unknown",46.5,30.7667,0,"ocean"
"33","Unknown","Unknown",72.6833,143.5333,0,"Unknown"
"34","Gulf Of California","Unknown",29.9,-112.6833,0,"ocean"
"35","Antarctica","AQ",-76.2428,158.6563,0,"land"
"36","Antarctica","AQ",-76.2207,157.815,0,"land"
"37","Antarctica","AQ",-76.2475,157.9071,0,"land"
"38","Antarctica","AQ",-76.2472,158.5953,0,"land"
"39","Antarctica","AQ",-76.2318,158.3777,0,"land"
"40","Antarctica","AQ",-76.2212,157.8201,0,"land"
"41","Antarctica","AQ",-76.2199,158.3778,0,"land"
"42","Antarctica","AQ",-76.2203,158.3797,0,"land"
"43","Antarctica","AQ",-76.2207,158.3762,0,"land"
"44","Antarctica","AQ",-76.22,158.3768,0,"land"
"45","Antarctica","AQ",-76.239,158.2258,0,"land"
"46","Antarctica","AQ",-76.2208,158.374,0,"land"
"47","Antarctica","AQ",-76.2206,158.376,0,"land"
"48","Antarctica","AQ",-76.2217,157.7867,0,"land"
"49","Antarctica","AQ",-76.2201,158.3764,0,"land"
"50","Antarctica","AQ",-76.2199,158.3784,0,"land"
"51","Antarctica","AQ",-76.2199,158.3789,0,"land"
"52","Antarctica","AQ",-76.2198,158.379,0,"land"
"53","Antarctica","AQ",-76.2329,158.1023,0,"land"
"54","Antarctica","AQ",-76.2313,158.1021,0,"land"
"55","Antarctica","AQ",-76.2418,158.1576,0,"land"
"56","Antarctica","AQ",-76.2404,158.0901,0,"land"
"57","Antarctica","AQ",-76.22,158.379,0,"land"
"58","Antarctica","AQ",-76.2199,158.3783,0,"land"
"59","Antarctica","AQ",-76.2399,158.1472,0,"land"
"60","Antarctica","AQ",-76.2417,158.1574,0,"land"
"61","Antarctica","AQ",-76.2242,158.0457,0,"land"
"62","Antarctica","AQ",-76.22,158.3783,0,"land"
"63","Antarctica","AQ",-76.231,158.1015,0,"land"
"64","Antarctica","AQ",-76.2403,158.1488,0,"land"
"65","Antarctica","AQ",-76.2667,159.25,0,"land"
"66","Antarctica","AQ",-76.2139,158.4332,0,"land"
"67","Antarctica","AQ",-76.2161,158.545,0,"land"
"68","Antarctica","AQ",-76.2402,158.5981,0,"land"
"69","Antarctica","AQ",-76.2264,158.4455,0,"land"
"70","Antarctica","AQ",-76.2154,158.5392,0,"land"
"71","Antarctica","AQ",-76.2313,158.4426,0,"land"
"72","Antarctica","AQ",-76.2509,158.308,0,"land"
"73","Antarctica","AQ",-76.2066,158.4935,0,"land"
"74","Antarctica","AQ",-76.2108,158.4572,0,"land"
"75","Antarctica","AQ",-76.2073,158.4936,0,"land"
"76","Antarctica","AQ",-76.2174,158.397,0,"land"
"77","Antarctica","AQ",-76.215,158.4211,0,"land"
"78","Antarctica","AQ",-76.2094,158.468,0,"land"
"79","Antarctica","AQ",-76.2219,158.5361,0,"land"
"80","Antarctica","AQ",-76.2111,158.4474,0,"land"
"81","Antarctica","AQ",-76.2408,158.2389,0,"land"
"82","Antarctica","AQ",-76.2068,158.4849,0,"land"
"83","Antarctica","AQ",-76.2212,158.67,0,"land"
"84","Antarctica","AQ",-76.2178,158.6062,0,"land"
"85","Antarctica","AQ",-76.2068,158.5001,0,"land"
"86","Antarctica","AQ",-76.2378,158.2624,0,"land"
"87","Antarctica","AQ",-76.2423,158.2669,0,"land"
