"","country","country_code","latitude","longitude"
"1","Antarctica","AQ",-84.2874,161.356
"2","Antarctica","AQ",-84.2508,161.3694
"3","Antarctica","AQ",-84.2506,161.4592
"4","Antarctica","AQ",-84.2356,161.4487
"5","Antarctica","AQ",-84.244,161.4312
"6","Antarctica","AQ",-84.2699,161.4012
"7","Antarctica","AQ",-84.2532,161.4193
"8","Antarctica","AQ",-84.253,161.4042
"9","Antarctica","AQ",-84.2447,161.4254
"10","Antarctica","AQ",-84.2311,161.4461
"11","Antarctica","AQ",-84.2499,161.4285
"12","Antarctica","AQ",-84.2374,161.4937
"13","Antarctica","AQ",-84.2523,161.3881
"14","Antarctica","AQ",-84.2408,161.4487
"15","Antarctica","AQ",-84.2914,161.5197
"16","Antarctica","AQ",-84.2626,161.4496
"17","Antarctica","AQ",-84.273,161.7208
"18","Antarctica","AQ",-84.2741,161.6801
"19","Antarctica","AQ",-84.2891,161.3741
"20","Antarctica","AQ",-84.3837,162.0802
"21","Antarctica","AQ",-84.273,161.7211
"22","Antarctica","AQ",-84.274,161.6804
"23","Antarctica","AQ",-84.2738,161.6865
"24","Antarctica","AQ",-84.274,161.6805
"25","Antarctica","AQ",-84.265,161.4055
"26","Antarctica","AQ",-84.2739,161.6849
"27","Antarctica","AQ",-84.2739,161.6836
"28","Antarctica","AQ",-84.2738,161.6832
"29","Antarctica","AQ",-84.2739,161.6845
"30","Antarctica","AQ",-84.2738,161.6888
"31","Antarctica","AQ",-84.274,161.6791
"32","Antarctica","AQ",-84.2739,161.6848
"33","Antarctica","AQ",-84.2737,161.6848
"34","Antarctica","AQ",-84.2738,161.6855
"35","Antarctica","AQ",-84.274,161.6806
"36","Antarctica","AQ",-84.2723,161.4128
"37","Antarctica","AQ",-84.274,161.6829
"38","Antarctica","AQ",-84.2741,161.6786
"39","Antarctica","AQ",-84.2739,161.684
"40","Antarctica","AQ",-84.2739,161.6844
"41","Antarctica","AQ",-84.2738,161.6848
"42","Antarctica","AQ",-84.2738,161.6839
"43","Antarctica","AQ",-84.2334,161.4818
"44","Antarctica","AQ",-84.2541,161.394
"45","Antarctica","AQ",-84.2739,161.6871
"46","Antarctica","AQ",-84.3581,161.2451
"47","Antarctica","AQ",-84.2738,161.6854
"48","Antarctica","AQ",-84.2738,161.689
"49","Antarctica","AQ",-84.2739,161.6847
"50","Antarctica","AQ",-84.2737,161.6892
"51","Antarctica","AQ",-84.2739,161.6833
"52","Antarctica","AQ",-84.2737,161.6849
"53","Antarctica","AQ",-84.2354,161.4398
"54","Antarctica","AQ",-84.2738,161.6838
"55","Antarctica","AQ",-84.2739,161.6843
"56","Antarctica","AQ",-84.2724,161.4131
"57","Antarctica","AQ",-84.2613,161.3546
"58","Antarctica","AQ",-84.2738,161.6851
"59","Antarctica","AQ",-84.272,161.4076
"60","Antarctica","AQ",-84.2596,161.3601
"61","Antarctica","AQ",-84.237,161.5119
"62","Antarctica","AQ",-84.2738,161.6841
"63","Antarctica","AQ",-84.2738,161.6858
"64","Antarctica","AQ",-84.2654,161.4063
"65","Antarctica","AQ",-84.2737,161.6867
"66","Antarctica","AQ",-84.2739,161.682
"67","Antarctica","AQ",-84.2726,161.4142
"68","Antarctica","AQ",-84.2738,161.6846
"69","Antarctica","AQ",-84.2723,161.4105
"70","Antarctica","AQ",-84.2761,161.372
"71","Antarctica","AQ",-84.269,161.3955
"72","Antarctica","AQ",-84.2678,161.4127
"73","Antarctica","AQ",-84.2631,161.3931
"74","Antarctica","AQ",-84.2679,161.403
"75","Antarctica","AQ",-84.2893,161.3701
"76","Antarctica","AQ",-84.2433,161.449
"77","Antarctica","AQ",-84.2417,161.4792
"78","Antarctica","AQ",-84.2428,161.45
"79","Antarctica","AQ",-84.2436,161.4531
"80","Antarctica","AQ",-84.2858,161.332
"81","Antarctica","AQ",-84.2738,161.6853
"82","Antarctica","AQ",-84.2667,161.5
"83","United States","US",34.0083,-103.6028
"84","United States","US",34,-81.25
"85","China","CN",40.5,112.5
"86","United States","US",35.6667,-80.25
"87","United States","US",34.655,-101.64
"88","United States","US",31.55,-87.5167
"89","United States","US",39.3667,-103.1667
"90","United States","US",35.8667,-81.9167
"91","United States","US",41.4333,-96.9667
"92","Russia","RU",49.0833,42.5167
"93","Australia","AU",-35.95,143.3333
"94","United States","US",34.3867,-112.0283
"95","United States","US",33.6918,-113.6361
"96","Australia","AU",-24.1383,115.8717
"97","United States","US",38.3833,-98.0167
"98","United States","US",38.44,-98.0667
"99","United States","US",37.6833,-105.7
"100","United States","US",34.5167,-117.9833
"101","United States","US",45.6,-110.5833
"102","United States","US",36.4167,-85.25
"103","China","CN",29.8517,111.5983
"104","United States","US",30.5221,-99.737
"105","United States","US",34.15,-101.3
"106","United States","US",33.3333,-84.1
"107","United States","US",36.5833,-100.2
"108","United States","US",46.1,-111.4
"109","United States","US",39.4167,-79.15
"110","Canada","CA",50.0096,-95.3854
"111","United States","US",34.2597,-101.4083
"112","United States","US",41.5,-91.4792
"113","Antarctica","AQ",-81.3333,152.8333
"114","United States","US",39.9333,-99.6
"115","China","CN",29.3,105.3
"116","China","CN",27.35,108.5
"117","Australia","AU",-30.0906,128.8058
"118","United States","US",40.4667,-99.5
"119","Australia","AU",-30.6,127.1667
"120","Australia","AU",-30.13,127.3827
"121","Australia","AU",-30.5358,127.3397
"122","United States","US",32.9917,-102.3883
"123","United States","US",32.9833,-102.3883
"124","United States","US",41.0333,-102.8833
"125","Mexico","MX",26.0167,-111.3667
"126","Argentina","AR",-28.9725,-63.3411
"127","United States","US",34.8125,-106.7917
"128","Mexico","MX",19.2667,-97.2833
"129","Argentina","AR",-29.4167,-66.85
"130","Chile","CL",-24.7,-69.75
"131","Chile","CL",-24.6833,-69.7667
"132","United States","US",39.1242,-98.1678
"133","United States","US",33.2894,-102.5431
"134","United States","US",37.65,-105.7333
"135","United States","US",34.25,-84.5
"136","Indonesia","ID",-8.65,115.2167
"137","Australia","AU",-34.45,140.5667
"138","United States","US",33.6,-101.7333
"139","United States","US",34.5,-116.95
"140","United States","US",34.5013,-116.9647
"141","United States","US",34.5095,-116.9558
"142","United States","US",34.5125,-116.9508
"143","United States","US",34.4879,-116.9488
"144","United States","US",34.4887,-116.9498
"145","United States","US",34.4918,-116.943
"146","United States","US",34.4931,-116.9466
"147","United States","US",34.4906,-116.9503
"148","United States","US",34.4909,-116.9504
"149","United States","US",34.4955,-116.9471
"150","United States","US",34.5109,-116.9355
"151","United States","US",34.5001,-116.9422
"152","United States","US",34.4871,-116.9534
"153","United States","US",34.4875,-116.9557
"154","United States","US",34.487,-116.956
"155","United States","US",34.4871,-116.958
"156","United States","US",34.4871,-116.9578
"157","United States","US",34.4901,-116.9498
"158","United States","US",34.4868,-116.9584
"159","United States","US",34.4879,-116.9564
"160","United States","US",34.4889,-116.9522
"161","United States","US",34.4921,-116.9431
"162","United States","US",34.4898,-116.9428
"163","United States","US",34.486,-116.9637
"164","United States","US",34.4846,-116.9625
"165","United States","US",34.4841,-116.9608
"166","United States","US",34.487,-116.9651
"167","United States","US",34.4874,-116.9735
"168","United States","US",34.4861,-116.9739
"169","United States","US",34.4867,-116.9583
"170","United States","US",34.4847,-116.9611
"171","United States","US",34.4873,-116.9583
"172","United States","US",34.525,-116.9533
"173","United States","US",34.486,-116.9728
"174","United States","US",34.5109,-116.9396
"175","United States","US",34.4897,-116.9813
"176","United States","US",34.4882,-116.978
"177","United States","US",34.4808,-116.9788
"178","United States","US",34.4815,-116.9532
"179","United States","US",34.4887,-116.9788
"180","United States","US",34.4871,-116.9615
"181","United States","US",34.4866,-116.9592
"182","United States","US",34.4866,-116.9564
"183","United States","US",34.4856,-116.9567
"184","United States","US",34.4873,-116.9605
"185","United States","US",34.4874,-116.9607
"186","United States","US",34.486,-116.9559
"187","United States","US",34.4839,-116.9501
"188","Jamaica","JM",17.9,-77.6333
"189","United States","US",32.8361,-99.6042
"190","United States","US",34,-106.9667
"191","Argentina","AR",-34.6667,-59.3667
"192","United States","US",38.3992,-115.9967
"193","United States","US",39.1167,-98.6833
"194","United States","US",40.7497,-97.7497
"195","United States","US",42.7667,-104.35
"196","Chile","CL",-27,-70
"197","Australia","AU",-31.0167,127.2167
"198","Australia","AU",-31.3995,127.1447
"199","Botswana","BW",-21.3,24.1028
"200","Antarctica","AQ",-84.2167,160.5
"201","Antarctica","AQ",-76.9667,162
"202","United States","US",34.2167,-103.9167
"203","Canada","CA",44.5,-77.4667
